,0,1,2,3
4276,4277,境界のRINNE,ブレインズ・ベース,高橋留美子
4277,4278,聲の形,京都アニメーション,京都アニメーション
4278,4279,ドラゴンボールZ　復活の「F」,No,No
4279,4280,デス・パレード,マッドハウス,もっと評価されるべき
4280,4281,劇場版 シドニアの騎士,No,No
4281,4282,シドニアの騎士 第九惑星戦役,ポリゴン・ピクチュアズ,SF
4282,4283,パンチライン,MAPPA,ノイタミナ
4283,4284,虐殺器官,ジェノスタジオ,伊藤計劃
4284,4285,屍者の帝国,WIT STUDIO,EGOIST
4285,4286,甲鉄城のカバネリ,WIT STUDIO,EGOIST
4286,4287,SHOW BY ROCK!!,ボンズ,音楽
4287,4288,山田くんと7人の魔女,ライデンフィルム,キス
4288,4289,すべてがFになる THE PERFECT INSIDER,A-1 Pictures,ノイタミナ
4289,4290,心が叫びたがってるんだ。,A-1 Pictures,水瀬いのり
4290,4291,レーカン！,ぴえろプラス,1話完結
4291,4292,アルドノア・ゼロ (第2期),A-1 Pictures / TROYCA,ロボット
4292,4293,人造昆虫カブトボーグ V×V,G&G Entertainment,超展開
4293,4294,わしも-wasimo- (第2シリーズ),スタジオディーン,NHK
4294,4295,猫のダヤン,勝鬨スタジオ,島本須美
4295,4296,この男子、石化に悩んでます。,No,BL
4296,4297,映画ドキドキ！プリキュア マナ結婚!!?未来につなぐ希望のドレス!,No,No
4297,4298,ガンスリンガー ストラトス,No,A-1_Pictures
4298,4299,ミカグラ学園組曲,動画工房,ラノベ原作
4299,4300,"Wake Up, Girls! 続・劇場版",No,No
4300,4301,バケモノの子,No,細田守
4301,4302,ハーモニー,No,伊藤計劃
4302,4303,干物妹！うまるちゃん,動画工房,op中毒
4303,4304,GATE 自衛隊 彼の地にて、斯く戦えり,No,異世界
4304,4305,To LOVEる -とらぶる- ダークネス2nd,No,No
4305,4306,Charlotte,ピーエーワークス,麻枝准
4306,4307,ロボットガールズZ プラス,No,No
4307,4308,響け！ユーフォニアム,No,No
4308,4309,のんのんびより りぴーと,No,日常系
4309,4310,それが声優！,GONZO,声優
4310,4311,攻殻機動隊 新劇場版,No,No
4311,4312,アップルシード アルファ,No,No
4312,4313,ガッチャマンクラウズ インサイト,No,タツノコプロ
4313,4314,昭和元禄落語心中,スタジオディーン,落語
4314,4315,天地無用！魎皇鬼 第一期,No,No
4315,4316,天地無用！魎皇鬼 第二期,No,No
4316,4317,天地無用！魎皇鬼 第三期,No,No
4317,4318,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,No,No
4318,4319,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- Cadenza,No,No
4319,4320,恋騎士 Purely☆Kiss THE ANIMATION ～Special Edition～,No,18禁ゲーム原作
4320,4321,ARIA The AVVENIRE,No,No
4321,4322,夏目友人帳 ニャンコ先生とはじめてのおつかい,No,No
4322,4323,映画プリキュアオールスターズNewStage3 永遠のともだち,No,No
4323,4324,機動戦士ガンダム THE ORIGIN I 青い瞳のキャスバル,No,No
4324,4325,この世界の片隅に,MAPPA,戦争
4325,4326,俺がお嬢様学校に「庶民サンプル」としてゲッツされた件,SILVER LINK.,ハーレム
4326,4327,BAR 嫌われ野菜,ギャザリング,ショートアニメ
4327,4328,うしおととら (TVシリーズ),MAPPA / studio VOLN,妖怪
4328,4329,ガラスの花と壊す世界,A-1 Pictures,A-1_Pictures
4329,4330,Dance with Devils,ブレインズ・ベース,ミュージカル
4330,4331,K RETURN OF KINGS,No,No
4331,4332,ミリオンドール,旭プロダクション,低予算
4332,4333,長門有希ちゃんの消失,サテライト,ラブコメ
4333,4334,リトルウィッチアカデミア 魔法仕掛けのパレード,No,No
4334,4335,劇場版リトルウィッチアカデミア,No,No
4335,4336,ケイオスドラゴン 赤竜戦役,SILVER LINK. / CONNECT,ファンタジー
4336,4337,でででん,No,No data
4337,4338,にゅるにゅる!!KAKUSENくん (第2期),DLE,内田彩
4338,4339,Cirque le coeur,No,No data
4339,4340,がっこうぐらし！,ラルケ,ゾンビ
4340,4341,赤髪の白雪姫,ボンズ,少女漫画原作
4341,4342,櫻子さんの足下には死体が埋まっている,TROYCA,推理
4342,4343,トランスフォーマーアドベンチャー,No,アメリカ
4343,4344,バトルスピリッツ烈火魂,サンライズ,サンライズ
4344,4345,旦那が何を言っているかわからない件 2スレ目,セブン,ショートアニメ
4345,4346,VAMPIRE HOLMES (ヴァンパイアホームズ),No,ショートアニメ
4346,4347,電波教師,A-1 Pictures,オタク
4347,4348,てさぐれ！部活もの すぴんおふ プルプルんシャルムと遊ぼう,No,A＆G_NEXT_GENERATION_Lady_Go!!
4348,4349,デュエル・マスターズVSR,No,カードゲーム
4349,4350,ベイビーステップ 第2シリーズ,ぴえろ,テニス
4350,4351,攻殻機動隊ARISE ALTERNATIVE ARCHITECTURE,No,坂本真綾
4351,4352,銀魂゜,BN Pictures,ギャグ
4352,4353,英国一家、日本を食べる,ファンワークス,グルメ
4353,4354,浦和の調ちゃん,A-Real,低予算
4354,4355,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,A-1 Pictures,イケメン
4355,4356,グリザイアの迷宮,No,主人公最強
4356,4357,グリザイアの楽園,No,主人公最強
4357,4358,聖闘士星矢 黄金魂 -soul of gold-,No,No
4358,4359,高宮なすのです！,No,スピンオフ
4359,4360,ハイスクールD×D BorN,No,ハーレム
4360,4361,Fate/stay night [Unlimited Blade Works] 2ndシーズン,ufotable,バトル
4361,4362,放課後のプレアデス (2015),GAINAX,GAINAX
4362,4363,ゆるゆり なちゅやちゅみ！,No,No
4363,4364,ポケットモンスター XY特別編 最強メガシンカ ～Act III～,No,No
4364,4365,ツムツム,No,ディズニー
4365,4366,天才バカヴォン ～蘇るフランダースの犬～,DLE,チームしゃちほこ
4366,4367,Fw：ハマトラ,ラルケ,No data
4367,4368,ふなっしーのふなふなふな日和,旭プロダクション,No data
4368,4369,ゆるゆり さん☆ハイ！,TYOアニメーションズ,日常系
4369,4370,ワンパンマン,マッドハウス,主人公最強
4370,4371,うーさーのその日暮らし 夢幻編,サンジゲン,宮野真守
4371,4372,モンスター娘のいる日常,ラルケ / セヴァ,ハーレム
4372,4373,同級生 (映画),No,No
4373,4374,戦姫絶唱シンフォギアGX,No,悠木碧
4374,4375,監獄学園,J.C.STAFF,バカアニメ
4375,4376,劇場版 デート・ア・ライブ 万由里ジャッジメント,No,No
4376,4377,ガールズ&パンツァー 劇場版,No,No
4377,4378,純情ロマンチカ3,スタジオディーン,ボーイズラブ
4378,4379,空戦魔導士候補生の教官,ディオメディア,主人公最強
4379,4380,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,No,No
4380,4381,新妹魔王の契約者 BURST,No,ハーレム
4381,4382,ピカイア！,No,No
4382,4383,No,No,No
4383,4384,シンドバッド 空とぶ姫と秘密の島,No,No
4384,4385,六花の勇者,パッショーネ,ミステリー
4385,4386,Classroom☆Crisis,レイ・デュース,もっと評価されるべき
4386,4387,実は私は,トムス・エンタテインメント,ラブコメ
4387,4388,下ネタという概念が存在しない退屈な世界,J.C.STAFF,下ネタ
4388,4389,"Wake Up, Girls! 七人のアイドル",No,アイドル
4389,4390,秘密結社 鷹の爪 DO,No,島根県
4390,4391,おまかせ！みらくるキャット団,OLM,No data
4391,4392,ポンコツクエスト～魔王と派遣の魔物たち～,No,ツッコミ
4392,4393,アルティメット・スパイダーマン ウェブ・ウォーリアーズ,No,MARVEL
4393,4394,アドベンチャー・タイム,No,No
4394,4395,えくそだすっ！,No,オリジナルアニメーション
4395,4396,第三飛行少女隊,No,スピンオフ
4396,4397,ジュエルペット マジカルチェンジ,スタジオディーン,平野綾
4397,4398,苺ましまろ プロローグ,No,No
4398,4399,ゴー！ゴー！キッチン戦隊クックルン,No,No data
4399,4400,GON -ゴン-(第2期),大元メディア,お父さん
4400,4401,たまごっち！たまともだいしゅーGO,No,No
4401,4402,レゴ ニンジャゴー,No,No data
4402,4403,雨色ココア,No,下野紘
4403,4404,フューチャーカード バディファイト100,OLM / ジーベック,カードゲーム
4404,4405,ダイヤのA ‐SECOND SEASON‐,No,野球
4405,4406,わしも-wasimo-(第3シリーズ),No,No
4406,4407,かぐや姫の物語,スタジオジブリ,スタジオジブリ
4407,4408,アキの奏で,J.C.STAFF,アニメミライ
4408,4409,ハッピーカムカム,Synergy SP,アニメミライ
4409,4410,音楽少女（アニメミライ）,No,No
4410,4411,クミとチューリップ,手塚プロダクション,アニメミライ
4411,4412,百花繚乱 サムライアフター,No,No
4412,4413,山田くんと7人の魔女 (OAD),No,No
4413,4414,台風のノルダ,スタジオコロリド,スタジオコロリド
4414,4415,蟲師 特別編「鈴の雫」,No,No
4415,4416,おくさまが生徒会長！,セブン,エロ
4416,4417,乱歩奇譚 Game of Laplace,ラルケ,ノイタミナ
4417,4418,青春×機関銃,ブレインズ・ベース,サバイバルゲーム
4418,4419,城下町のダンデライオン,プロダクションアイムズ,もっと評価されるべき
4419,4420,ミス・モノクローム -The Animation- 2,No,ショートアニメ
4420,4421,わかば＊ガール,Nexus,ショートアニメ
4421,4422,デュラララ!!×2 転,朱夏,神谷浩史
4422,4423,WORKING!!!,No,ラブコメ
4423,4424,VENUS PROJECT -CLIMAX-,No,アイドル
4424,4425,ワカコ酒,No,酒
4425,4426,てーきゅう 第5期,No,ショートアニメ
4426,4427,怪獣酒場 カンパーイ！,DLE,ウルトラ怪獣
4427,4428,ビキニ・ウォリアーズ,feel.,たかはし智秋
4428,4429,だんちがい,No,ブラコン
4429,4430,アイドルマスター シンデレラガールズ 2nd SEASON,No,アイドル
4430,4431,ドラゴンボール超,東映アニメーション,バトル
4431,4432,枕男子,feel. / Assez Finaud Fabric.,花江夏樹
4432,4433,GANGSTA.,マングローブ,ハードボイルド
4433,4434,洲崎西 THE ANIMATION,feel.,洲崎綾
4434,4435,アクエリオンロゴス,サテライト / C2C,オリジナルアニメーション
4435,4436,ヘタリア The World Twinkle,No,No
4436,4437,怪盗ジョーカー シーズン2,シンエイ動画,No data
4437,4438,ラブライブ！The School Idol Movie,サンライズ,アイドル
4438,4439,キュートランスフォーマー さらなる人気者への道,DLE,3期
4439,4440,オーバーロード,マッドハウス,主人公最強
4440,4441,創勢のアクエリオンEVOL,No,No data
4441,4442,ゆるゆり なちゅやちゅみ！＋,No,百合
4442,4443,暗闇三太,ILCA,ショートアニメ
4443,4444,ぷれぷれぷれあです,No,守護者
4444,4445,THE ビッグオー second season,No,No
4445,4446,アイカツ！ ミュージックアワード みんなで賞をもらっちゃいまSHOW!,No,No
4446,4447,おそ松さん,ぴえろ,バカ
4447,4448,終わりのセラフ 名古屋決戦編,No,バトル
4448,4449,終物語,シャフト,西尾維新
4449,4450,温泉幼精ハコネちゃん,PRODUCTION REED / 旭プロダクション,ご当地アニメ
4450,4451,学戦都市アスタリスク,A-1 Pictures,ハーレム
4451,4452,ご注文はうさぎですか？？,WHITE FOX,日常系
4452,4453,コメット・ルシファー,エイトビット,オリジナルアニメーション
4453,4454,小森さんは断れない！,アートランド,ショートアニメ
4454,4455,コンクリート・レボルティオ～超人幻想～,ボンズ,ヒーロー
4455,4456,蒼穹のファフナーEXODUS (第2クール),No,No
4456,4457,うたわれるもの 偽りの仮面,WHITE FOX,記憶喪失
4457,4458,No,No,No
4458,4459,No,No,No
4459,4460,落第騎士の英雄譚,SILVER LINK. / Nexus,主人公最強
4460,4461,ヤング ブラック・ジャック,手塚プロダクション,医者
4461,4462,ヘヴィーオブジェクト,No,お姫様可愛い
4462,4463,緋弾のアリアAA,動画工房,期待と違う
4463,4464,ノラガミ ARAGOTO,ボンズ,バトル
4464,4465,"DIABOLIK LOVERS MORE,BLOOD",No,逆ハーレム
4465,4466,対魔導学園35試験小隊,SILVER LINK.,ハーレム
4466,4467,進撃！巨人中学校,プロダクションI.G,ギャグ
4467,4468,ハッカドール THE あにめ～しょん,No,ショートアニメ
4468,4469,機動戦士ガンダム 鉄血のオルフェンズ,No,No
4469,4470,雨色ココア Rainy colorへようこそ！,No,EMTスクエアード
4470,4471,ハイキュー!! セカンドシーズン,プロダクションI.G,スポーツ
4471,4472,スタミュ 高校星歌劇,C-Station,ミュージカル
4472,4473,あにトレ！EX,No,エクササイズ
4473,4474,不思議なソメラちゃん,セブン,ギャグ
4474,4475,ナルどマ,勝鬨スタジオ,comico
4475,4476,かみさまみならい ヒミツのここたま,OLM,神様
4476,4477,影鰐-KAGEWANI-,No,No
4477,4478,金田一少年の事件簿R (第2シリーズ),東映アニメーション,探偵
4478,4479,新あたしンち,No,漫画原作
4479,4480,今際の国のアリス,No,No
4480,4481,DD北斗の拳2,亜細亜堂,北斗の拳
4481,4482,北斗の拳イチゴ味,No,No
4482,4483,探偵チームKZ事件ノート,Signal-MD,中学生
4483,4484,モンスターストライク,No,No
4484,4485,ヴァルキリードライヴ マーメイド,No,No
4485,4486,いとしのムーコ,DLE,犬
4486,4487,こわぼん,ILCA,ホラー
4487,4488,てーきゅう 第6期,No,ショートアニメ
4488,4489,No,No,No
4489,4490,カードファイト!! ヴァンガードG ギアースクライシス編,トムス・エンタテインメント,No data
4490,4491,トランスフォーマーアドベンチャー(第2期),No,No
4491,4492,ミス・モノクローム -The Animation- 3,No,アイドル
4492,4493,UN-GO episode:0 因果論,ボンズ,ノイタミナ
4493,4494,ふうせんいぬティニー (第2シリーズ),No,ミステリアス
4494,4495,K MISSING KINGS,No,No
4495,4496,牙狼 -紅蓮ノ月-,No,JAM_project
4496,4497,Rewrite (リライト),エイトビット,Key
4497,4498,探偵オペラ ミルキィホームズ サマー・スペシャル,No,三森すずこ
4498,4499,No,No,No
4499,4500,PEANUTS スヌーピー -ショートアニメ-,No,ショートアニメ
4500,4501,カンフー・パンダ ザ・シリーズ,No,No
4501,4502,どちゃもん じゅにあ,No,No data
4502,4503,JKめし！,No,低予算
4503,4504,ザ・ペンギンズ from マダガスカル シーズン3,No,No
4504,4505,ブレイブビーツ,BN Pictures,2クール
4505,4506,ちいさなプリンセス ソフィア,No,No data
4506,4507,おしりかじり虫 (第4シリーズ) ,キネマシトラス,No data
4507,4508,猫なんかよんでもこない。,No,No
4508,4509,Peeping Life TV シーズン1 ??,No,シュール
4509,4510,映画ハピネスチャージプリキュア！ 人形の国のバレリーナ,No,No
4510,4511,傷物語 Ⅰ 鉄血篇,No,No
4511,4512,血液型くん！3,No,ショートアニメ
4512,4513,姉ログ,No,No
4513,4514,ノゾ×キミ,No,No
4514,4515,ファンタジスタ ステラ,No,No
4515,4516,どうしても干支にはいりたい,No,ショートアニメ
4516,4517,猫のダヤン 日本へ行く,No,ショートアニメ
4517,4518,No,No,No
4518,4519,ポケットモンスター XY&Z,No,松本梨香
